path,label
dataset/normal/1272-135031-0002_0.wav,normal
dataset/articulation/0261_0.wav,articulation
dataset/normal/1673-143397-0003_1.wav,normal
dataset/articulation/0370_0.wav,articulation
dataset/articulation/0190_1.wav,articulation
dataset/normal/1272-141231-0015_0.wav,normal
dataset/normal/1462-170138-0000_1.wav,normal
dataset/normal/2086-149220-0005_2.wav,normal
dataset/articulation/0202_1.wav,articulation
dataset/articulation/0014_0.wav,articulation
dataset/articulation/0046_0.wav,articulation
dataset/articulation/0345_0.wav,articulation
dataset/normal/2035-152373-0012_1.wav,normal
dataset/normal/1988-24833-0023_0.wav,normal
dataset/articulation/0033_1.wav,articulation
dataset/articulation/0099_3.wav,articulation
dataset/articulation/0372_0.wav,articulation
dataset/normal/1919-142785-0007_5.wav,normal
dataset/normal/174-50561-0006_0.wav,normal
dataset/articulation/0252_0.wav,articulation
dataset/articulation/0027_8.wav,articulation
dataset/articulation/0393_0.wav,articulation
dataset/normal/174-84280-0015_1.wav,normal
dataset/articulation/0330_0.wav,articulation
dataset/articulation/0211_0.wav,articulation
dataset/normal/1919-142785-0008_5.wav,normal
dataset/articulation/0180_30.wav,articulation
dataset/articulation/0289_0.wav,articulation
dataset/articulation/0023_1.wav,articulation
dataset/articulation/0278_1.wav,articulation
dataset/articulation/0018_0.wav,articulation
dataset/articulation/0118_39.wav,articulation
dataset/normal/174-50561-0008_0.wav,normal
dataset/normal/174-50561-0003_0.wav,normal
dataset/normal/1988-147956-0006_0.wav,normal
dataset/normal/1462-170142-0011_0.wav,normal
dataset/articulation/0032_1.wav,articulation
dataset/articulation/0234_0.wav,articulation
dataset/articulation/0180_41.wav,articulation
dataset/normal/1988-148538-0000_2.wav,normal
dataset/normal/1993-147149-0009_0.wav,normal
dataset/articulation/0183_3.wav,articulation
dataset/normal/1673-143397-0004_2.wav,normal
dataset/articulation/0146_0.wav,articulation
dataset/articulation/0180_52.wav,articulation
dataset/articulation/0180_29.wav,articulation
dataset/normal/1993-147149-0027_3.wav,normal
dataset/normal/2078-142845-0008_4.wav,normal
dataset/articulation/0073_8.wav,articulation
dataset/articulation/0017_0.wav,articulation
dataset/articulation/0321_1.wav,articulation
dataset/normal/174-84280-0009_0.wav,normal
dataset/normal/1462-170142-0009_0.wav,normal
dataset/articulation/0204_2.wav,articulation
dataset/articulation/0094_3.wav,articulation
dataset/normal/1919-142785-0017_0.wav,normal
dataset/normal/1272-128104-0013_0.wav,normal
dataset/normal/2035-147961-0025_0.wav,normal
dataset/articulation/0052_3.wav,articulation
dataset/articulation/0111_2.wav,articulation
dataset/normal/174-84280-0001_3.wav,normal
dataset/articulation/0180_55.wav,articulation
dataset/articulation/0091_0.wav,articulation
dataset/normal/2086-149220-0018_0.wav,normal
dataset/normal/2035-147960-0002_1.wav,normal
dataset/articulation/0180_31.wav,articulation
dataset/normal/1673-143397-0019_2.wav,normal
dataset/articulation/0208_1.wav,articulation
dataset/normal/1673-143396-0020_4.wav,normal
dataset/articulation/0118_15.wav,articulation
dataset/articulation/0184_1.wav,articulation
dataset/articulation/0382_0.wav,articulation
dataset/articulation/0216_2.wav,articulation
dataset/normal/1988-24833-0011_1.wav,normal
dataset/articulation/0014_1.wav,articulation
dataset/normal/174-84280-0010_0.wav,normal
dataset/articulation/0285_1.wav,articulation
dataset/normal/1673-143397-0004_0.wav,normal
dataset/normal/2086-149220-0014_2.wav,normal
dataset/articulation/0391_0.wav,articulation
dataset/normal/1272-128104-0001_0.wav,normal
dataset/articulation/0174_2.wav,articulation
dataset/normal/1673-143396-0001_2.wav,normal
dataset/normal/2078-142845-0037_1.wav,normal
dataset/normal/1462-170145-0004_1.wav,normal
dataset/normal/1993-147149-0002_0.wav,normal
dataset/articulation/0181_0.wav,articulation
dataset/articulation/0231_0.wav,articulation
dataset/normal/1673-143397-0000_0.wav,normal
dataset/normal/2086-149220-0003_1.wav,normal
dataset/articulation/0051_0.wav,articulation
dataset/normal/2035-147961-0005_1.wav,normal
dataset/articulation/0085_1.wav,articulation
dataset/normal/1993-147149-0030_0.wav,normal
dataset/normal/2078-142845-0032_0.wav,normal
dataset/articulation/0094_5.wav,articulation
dataset/normal/1462-170138-0006_1.wav,normal
dataset/normal/1993-147149-0009_1.wav,normal
dataset/normal/2078-142845-0019_1.wav,normal
dataset/articulation/0062_3.wav,articulation
dataset/normal/1919-142785-0007_3.wav,normal
dataset/normal/1919-142785-0049_2.wav,normal
dataset/articulation/0161_1.wav,articulation
dataset/normal/1988-24833-0002_0.wav,normal
dataset/articulation/0180_53.wav,articulation
dataset/articulation/0182_1.wav,articulation
dataset/articulation/0158_1.wav,articulation
dataset/articulation/0160_0.wav,articulation
dataset/normal/2078-142845-0046_0.wav,normal
dataset/articulation/0050_0.wav,articulation
dataset/normal/1919-142785-0025_1.wav,normal
dataset/articulation/0263_0.wav,articulation
dataset/normal/2035-152373-0005_2.wav,normal
dataset/normal/1988-147956-0019_1.wav,normal
dataset/articulation/0025_2.wav,articulation
dataset/articulation/0115_1.wav,articulation
dataset/normal/1993-147149-0005_1.wav,normal
dataset/articulation/0187_1.wav,articulation
dataset/normal/2078-142845-0034_0.wav,normal
dataset/articulation/0242_3.wav,articulation
dataset/articulation/0043_0.wav,articulation
dataset/normal/2035-147961-0018_0.wav,normal
dataset/normal/1673-143396-0002_0.wav,normal
dataset/normal/2035-147960-0003_0.wav,normal
dataset/normal/2078-142845-0008_1.wav,normal
dataset/normal/1272-135031-0023_1.wav,normal
dataset/articulation/0118_14.wav,articulation
dataset/normal/174-50561-0015_2.wav,normal
dataset/articulation/0298_2.wav,articulation
dataset/articulation/0118_26.wav,articulation
dataset/normal/1673-143396-0019_2.wav,normal
dataset/normal/1462-170145-0000_0.wav,normal
dataset/articulation/0150_1.wav,articulation
dataset/articulation/0099_0.wav,articulation
dataset/articulation/0048_1.wav,articulation
dataset/normal/174-84280-0007_2.wav,normal
dataset/normal/1993-147964-0010_1.wav,normal
